Title,Year,Score
ALIENS,1986,A
CHILDREN OF A LESSER GOD,1986,A
HANNAH AND HER SISTERS,1986,A
HOOSIERS,1986,A
JUMPIN' JACK FLASH,1986,A
PLATOON,1986,A
STAND BY ME,1986,A
TOP GUN,1986,A
ABOUT LAST NIGHT,1986,A-
BACK TO SCHOOL,1986,A-
"BOY WHO COULD FLY, THE",1986,A-
FERRIS BUELLER'S DAY OFF,1986,A-
FLIGHT OF THE NAVIGATOR,1986,A-
"KARATE KID 2, THE",1986,A-
LITTLE SHOP OF HORRORS,1986,A-
LUCAS,1986,A-
"MISSION, THE",1986,A-
NOTHING IN COMMON,1986,A-
RADIO DAYS,1986,A-
RUTHLESS PEOPLE,1986,A-
SHORT CIRCUIT,1986,A-
WILDCATS,1986,A-
STAR TREK 4 THE VOYAGE HOME,1986,A+
APRIL FOOL'S DAY,1986,B
COBRA,1986,B
CRIMES OF THE HEART,1986,B
DOWN AND OUT IN BEVERLY HILLS,1986,B
FIRE WITH FIRE,1986,B
"FLY, THE",1986,B
FRIDAY THE 13TH 6,1986,B
FX,1986,B
"GOLDEN CHILD, THE",1986,B
GUNG HO,1986,B
IRON EAGLE,1986,B
JO JO DANCER,1986,B
JUST BETWEEN FRIENDS,1986,B
LABYRINTH,1986,B
MANHUNTER,1986,B
NO MERCY,1986,B
RAW DEAL,1986,B
SOUL MAN,1986,B
STREETS OF GOLD,1986,B
THAT'S LIFE,1986,B
THREE AMIGOS,1986,B
AMERICAN ANTHEM,1986,B-
ARMED AND DANGEROUS,1986,B-
BLUE VELVET,1986,B-
"COLOR OF MONEY, THE",1986,B-
HEARTBURN,1986,B-
HOWARD THE DUCK,1986,B-
"MANHATTAN PROJECT, THE",1986,B-
MOSQUITO COAST,1986,B-
OUT OF BOUNDS,1986,B-
POLTERGEIST 2,1986,B-
PSYCHO 3,1986,B-
QUICKSILVER,1986,B-
SOMETHING WILD,1986,B-
SWEET LIBERTY,1986,B-
"BEST OF TIMES, THE",1986,B+
BIG TROUBLE IN LITTLE CHINA,1986,B+
BRIGHTON BEACH MEMOIRS,1986,B+
CROCODILE DUNDEE,1986,B+
CROSSROADS,1986,B+
DELTA FORCE,1986,B+
HEARTBREAK RIDGE,1986,B+
LEGAL EAGLES,1986,B+
"NAME OF THE ROSE, THE",1986,B+
PEGGY SUE GOT MARRIED,1986,B+
POLICE ACADEMY 3,1986,B+
PRETTY IN PINK,1986,B+
RUNNING SCARED,1986,B+
SPACECAMP,1986,B+
TOUGH GUYS,1986,B+
UNDER THE CHERRY MOON,1986,B+
AT CLOSE RANGE,1986,C
BLUE CITY,1986,C
"FINE MESS, A",1986,C
FIREWALKER,1986,C
HOUSE,1986,C
OFF BEAT,1986,C
9 1/2 WEEKS,1986,C-
HAUNTED HONEYMOON,1986,C-
POWER,1986,C-
VAMP,1986,C-
WISE GUYS,1986,C-
CLUB PARADISE,1986,C+
HIGHLANDER,1986,C+
"HITCHER, THE",1986,C+
LEGEND,1986,C+
"MONEY PIT, THE",1986,C+
"MORNING AFTER, THE",1986,C+
TAI PAN,1986,C+
VIOLETS ARE BLUE,1986,C+
WISDOM,1986,C+
KING KONG LIVES,1986,D+
MAXIMUM OVERDRIVE,1986,D+
SHANGHAI SURPRISE,1986,D+
CRY FREEDOM,1987,A
FATAL ATTRACTION,1987,A
HOPE AND GLORY,1987,A
LA BAMBA,1987,A
LETHAL WEAPON,1987,A
"LIVING DAYLIGHTS, THE",1987,A
NUTS,1987,A
ROXANNE,1987,A
ADVENTURES IN BABYSITTING,1987,A-
